episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
123845,820.0,64,108,108,0,0.6220459938049316,16584976
123846,892.0,64,110,110,0,0.6293799877166748,16585140
123847,1552.0,128,158,158,0,0.9019365310668945,16585232
123848,1056.0,128,116,116,0,0.6640689373016357,16585440
123849,644.0,64,88,88,0,0.5109546184539795,16585492
123850,2834.0,256,241,241,0,1.380380630493164,16585608
123851,536.0,32,82,82,0,0.4608159065246582,16585820
123852,1672.0,128,166,166,0,0.9473247528076172,16585896
123853,1048.0,128,115,115,0,0.6468627452850342,16585900
123854,1264.0,128,137,137,0,0.7368161678314209,16586156
123855,1352.0,128,138,138,0,0.7513597011566162,16586448
123856,1648.0,128,168,168,0,0.9106030464172363,16586492
123857,1684.0,128,160,160,0,0.8633863925933838,16586540
123858,2302.0,256,194,194,0,1.0683889389038086,16586932
123859,1252.0,128,135,135,0,0.7219023704528809,16586988
123860,1196.0,128,124,124,0,0.6703855991363525,16587036
123861,1556.0,128,163,163,0,0.8729262351989746,16587144
123862,1648.0,128,169,169,0,0.937183141708374,16587608
123863,1136.0,128,126,126,0,0.728257417678833,16587648
123864,1628.0,128,165,165,0,0.9321737289428711,16587648
123865,2160.0,128,206,206,0,1.1484222412109375,16587860
123866,716.0,64,97,97,0,0.5177032947540283,16588036
123867,588.0,64,83,83,0,0.4475681781768799,16588192
123868,1636.0,128,168,168,0,0.9215383529663086,16588280
123869,1940.0,128,193,193,0,1.030728816986084,16588420
123870,1184.0,128,130,130,0,0.681934118270874,16588556
123871,920.0,64,113,113,0,0.5778472423553467,16588644
123872,792.0,64,105,105,0,0.523784875869751,16588700
123873,364.0,32,64,64,0,0.3156888484954834,16588900
123874,1664.0,128,169,169,0,0.8364968299865723,16589232
123875,1344.0,128,143,143,0,0.7078819274902344,16589272
123876,720.0,64,99,99,0,0.4940757751464844,16589296
123877,2734.0,256,232,232,0,1.1578137874603271,16589348
123878,460.0,32,77,77,0,0.41001462936401367,16589580
123879,1080.0,128,118,118,0,0.6163933277130127,16589768
123880,1372.0,128,145,145,0,0.7648820877075195,16590160
123881,3234.0,256,265,265,0,1.388859748840332,16590292
123882,1456.0,128,154,154,0,0.8039367198944092,16590384
123883,3418.0,256,280,280,0,1.4522387981414795,16590468
123884,1032.0,128,114,114,0,0.5710456371307373,16590616
123885,440.0,32,74,74,0,0.379974365234375,16590680
123886,900.0,128,98,98,0,0.49848222732543945,16590684
123887,1188.0,128,131,131,0,0.6791322231292725,16590992
123888,580.0,64,81,81,0,0.41951870918273926,16591008
123889,1348.0,128,140,140,0,0.7400941848754883,16591176
123890,1524.0,128,159,159,0,0.8237981796264648,16591316
123891,1284.0,128,136,136,0,0.7212374210357666,16591536
123892,672.0,32,99,99,0,0.5312156677246094,16591572
123893,1496.0,128,154,154,0,0.8307831287384033,16591624
123894,1052.0,64,129,129,0,0.6942181587219238,16591832
123895,628.0,32,91,91,0,0.4861109256744385,16591900
123896,500.0,64,73,73,0,0.3760666847229004,16591916
123897,536.0,64,80,80,0,0.44074130058288574,16592152
123898,1480.0,128,157,157,0,0.8348593711853027,16592200
123899,1328.0,128,138,138,0,0.7673158645629883,16592468
123900,1320.0,128,146,146,0,0.8114395141601562,16592484
123901,732.0,64,100,100,0,0.5622498989105225,16592600
123902,2162.0,256,179,179,0,1.0046916007995605,16592868
123903,992.0,128,108,108,0,0.6114165782928467,16592916
123904,1188.0,128,122,122,0,0.6958491802215576,16592956
123905,792.0,64,105,105,0,0.6075727939605713,16593020
123906,736.0,64,100,100,0,0.5734035968780518,16593268
123907,1672.0,128,172,172,0,0.9991888999938965,16593604
123908,1440.0,128,151,151,0,0.8760225772857666,16593624
123909,2458.0,256,205,205,0,1.1960949897766113,16593776
123910,1196.0,128,133,133,0,0.787459135055542,16593800
123911,536.0,64,78,78,0,0.44828104972839355,16593936
123912,908.0,64,111,111,0,0.6500213146209717,16594048
123913,1840.0,128,187,187,0,1.1143794059753418,16594524
123914,1792.0,128,184,184,0,1.098583698272705,16594536
123915,1436.0,128,155,155,0,0.9390075206756592,16594556
123916,1820.0,128,190,190,0,1.1282050609588623,16594808
123917,1324.0,128,147,147,0,0.8337981700897217,16595124
123918,1440.0,128,151,151,0,0.8543310165405273,16595160
123919,724.0,64,97,97,0,0.5459246635437012,16595196
123920,2994.0,256,243,243,0,1.3794519901275635,16595496
123921,1332.0,128,140,140,0,0.7922947406768799,16595684
123922,1068.0,64,126,126,0,0.7156655788421631,16595700
123923,1592.0,128,165,165,0,0.9348733425140381,16595820
123924,1124.0,128,121,121,0,0.678138256072998,16595980
123925,480.0,32,76,76,0,0.4255032539367676,16595988
123926,656.0,64,88,88,0,0.4928581714630127,16596172
123927,1352.0,128,141,141,0,0.7992203235626221,16596264
123928,712.0,64,97,97,0,0.5535402297973633,16596376
123929,1432.0,128,151,151,0,0.8762514591217041,16596584
123930,1028.0,64,126,126,0,0.7290816307067871,16596768
123931,800.0,64,107,107,0,0.6225504875183105,16596804
123932,2068.0,128,196,196,0,1.1312289237976074,16596956
123933,724.0,64,96,96,0,0.5411717891693115,16596968
123934,628.0,64,87,87,0,0.49874281883239746,16597116
123935,500.0,64,73,73,0,0.4230654239654541,16597248
123936,1564.0,128,159,159,0,0.910560131072998,16597440
123937,692.0,64,93,93,0,0.5355823040008545,16597488
123938,1284.0,128,139,139,0,0.8160343170166016,16597524
123939,1352.0,128,144,144,0,0.8368921279907227,16597824
123940,584.0,64,82,82,0,0.46663522720336914,16597852
123941,1160.0,128,128,128,0,0.7514381408691406,16597952
123942,1552.0,128,167,167,0,0.9642364978790283,16598156
123943,704.0,64,95,95,0,0.5385370254516602,16598232
123944,808.0,64,108,108,0,0.6116173267364502,16598256
123945,616.0,64,88,88,0,0.48943042755126953,16598304
123946,900.0,64,111,111,0,0.6889302730560303,16598600
123947,1296.0,128,135,135,0,0.8329334259033203,16598796
123948,1284.0,128,134,134,0,0.8311710357666016,16598840
123949,592.0,64,83,83,0,0.5012686252593994,16598932
123950,2302.0,256,184,184,0,1.1501765251159668,16598968
123951,584.0,64,82,82,0,0.5473437309265137,16599260
123952,968.0,64,118,118,0,0.7827470302581787,16599268
123953,736.0,64,99,99,0,0.674816370010376,16599364
123954,1460.0,128,155,155,0,1.0338339805603027,16599460
123955,732.0,64,100,100,0,0.599717378616333,16599668
123956,1284.0,128,140,140,0,0.8307371139526367,16599820
123957,1344.0,128,140,140,0,0.7843387126922607,16599924
123958,548.0,64,80,80,0,0.44844579696655273,16599988
123959,1372.0,128,148,148,0,3.5523858070373535,16600052
123960,700.0,64,86,86,0,3.2109744548797607,16600164
123961,276.0,32,54,54,0,0.3020625114440918,16600268
123962,812.0,64,106,106,0,3.30578875541687,16600412
123963,940.0,64,123,123,0,0.7202930450439453,16600760
123964,2850.0,256,230,230,0,4.0786449909210205,16600844
123965,2184.0,128,207,207,0,1.2463099956512451,16600992
123966,1832.0,128,174,174,0,1.079108476638794,16601108
123967,1264.0,128,138,138,0,0.8154444694519043,16601396
123968,784.0,64,105,105,0,0.6035423278808594,16601412
123969,560.0,64,82,82,0,0.47658777236938477,16601436
123970,1676.0,128,173,173,0,1.0419459342956543,16601452
123971,340.0,32,64,64,0,0.407207727432251,16601708
123972,684.0,64,91,91,0,0.5636823177337646,16601760
123973,860.0,64,104,104,0,0.6460020542144775,16601828
123974,1316.0,128,137,137,0,0.830690860748291,16601984
123975,836.0,64,110,110,0,0.6499650478363037,16602200
123976,1004.0,64,122,122,0,0.7119107246398926,16602316
123977,688.0,64,92,92,0,0.5189177989959717,16602568
123978,1564.0,128,161,161,0,0.9266133308410645,16602628
123979,3134.0,256,261,261,0,1.5234122276306152,16602752
123980,1468.0,128,156,156,0,0.9143023490905762,16602940
123981,596.0,64,82,82,0,0.5008325576782227,16602956
123982,1396.0,128,147,147,0,0.8615832328796387,16603156
123983,636.0,64,89,89,0,0.5199980735778809,16603312
123984,1432.0,128,155,155,0,0.9158778190612793,16603372
123985,628.0,64,88,88,0,0.5338268280029297,16603664
123986,2430.0,256,205,205,0,1.2044517993927002,16603760
123987,1728.0,128,174,174,0,1.0292463302612305,16603852
123988,1320.0,128,140,140,0,0.8069655895233154,16603932
123989,520.0,32,81,81,0,0.4420459270477295,16603988
123990,856.0,64,111,111,0,0.6158592700958252,16604204
123991,692.0,64,95,95,0,0.536898136138916,16604312
123992,812.0,64,106,106,0,0.5971379280090332,16604628
123993,1568.0,128,165,165,0,0.9283530712127686,16604648
123994,2398.0,256,200,200,0,1.1211192607879639,16604652
123995,1616.0,128,166,166,0,0.9355010986328125,16604976
123996,704.0,64,95,95,0,0.5384490489959717,16605028
123997,1336.0,128,140,140,0,0.799030065536499,16605212
123998,2626.0,256,225,225,0,1.2928218841552734,16605528
123999,1912.0,128,177,177,0,1.0517585277557373,16605736
124000,3022.0,256,253,253,0,1.5128295421600342,16605988
124001,2386.0,256,198,198,0,1.1986286640167236,16606004
124002,716.0,64,97,97,0,0.610741138458252,16606124
124003,1748.0,128,179,179,0,1.0991716384887695,16606244
124004,456.0,64,68,68,0,0.412264347076416,16606260
124005,468.0,32,73,73,0,0.40973997116088867,16606416
124006,1040.0,64,126,126,0,0.7322447299957275,16606748
124007,3130.0,256,250,250,0,1.4749820232391357,16607004
124008,1488.0,128,158,158,0,0.9345548152923584,16607048
124009,2454.0,256,211,211,0,1.2437689304351807,16607104
124010,580.0,64,82,82,0,0.4618978500366211,16607432
124011,1136.0,128,123,123,0,0.7088894844055176,16607496
124012,2586.0,256,220,220,0,1.2757747173309326,16607628
124013,1444.0,128,154,154,0,0.8903200626373291,16607664
124014,720.0,64,99,99,0,0.5832722187042236,16607828
124015,796.0,64,105,105,0,0.6205713748931885,16607916
124016,1240.0,128,133,133,0,0.8193449974060059,16608360
124017,1316.0,128,137,137,0,0.8365418910980225,16608464
124018,2450.0,256,206,206,0,1.2429683208465576,16608488
124019,2538.0,256,216,216,0,1.3117012977600098,16608492
124020,1284.0,128,133,133,0,0.7475898265838623,16608892
124021,1268.0,128,130,130,0,0.7341675758361816,16609008
124022,1672.0,128,172,172,0,0.9735136032104492,16609180
124023,3062.0,256,248,248,0,1.419473648071289,16609456
124024,1376.0,128,147,147,0,0.8506424427032471,16609480
124025,728.0,64,97,97,0,0.564223051071167,16609568
124026,1552.0,128,165,165,0,0.9490890502929688,16609668
124027,636.0,64,90,90,0,0.506594181060791,16609840
124028,1104.0,128,117,117,0,0.6684205532073975,16610036
124029,1536.0,128,161,161,0,0.9159960746765137,16610100
124030,1304.0,128,135,135,0,0.7694690227508545,16610208
124031,716.0,64,98,98,0,0.5669887065887451,16610232
124032,748.0,64,98,98,0,0.547191858291626,16610492
124033,708.0,64,96,96,0,0.5376734733581543,16610592
124034,1544.0,128,159,159,0,0.88838791847229,16610672
124035,884.0,64,117,117,0,0.6423046588897705,16610700
124036,760.0,64,103,103,0,0.539031982421875,16610904
124037,1152.0,128,127,127,0,0.6730940341949463,16611100
124038,1492.0,128,158,158,0,0.8511629104614258,16611332
124039,1732.0,128,176,176,0,0.9465343952178955,16611376
124040,788.0,64,100,100,0,0.557664155960083,16611500
124041,1444.0,128,151,151,0,0.8449676036834717,16611508
124042,1292.0,128,134,134,0,0.743497371673584,16612044
124043,1808.0,128,174,174,0,0.9696300029754639,16612072
124044,3026.0,256,249,249,0,1.3858418464660645,16612328
124045,2778.0,256,239,239,0,1.3411767482757568,16612456
124046,852.0,64,104,104,0,0.5910649299621582,16612488
124047,1388.0,128,146,146,0,0.824775218963623,16612912
124048,892.0,64,110,110,0,0.6096668243408203,16612928
124049,2742.0,256,227,227,0,1.2763397693634033,16612952
124050,1516.0,128,158,158,0,0.879758358001709,16613088
124051,768.0,64,103,103,0,0.5887413024902344,16613364
124052,1140.0,128,124,124,0,0.7470874786376953,16613584
124053,1616.0,128,172,172,0,1.0171923637390137,16613600
124054,1628.0,128,170,170,0,1.0166685581207275,16613608
124055,564.0,64,80,80,0,0.47899603843688965,16613904
124056,1116.0,128,122,122,0,0.7036607265472412,16614096
124057,2566.0,256,211,211,0,1.2591657638549805,16614208
124058,1256.0,128,131,131,0,0.7429141998291016,16614428
124059,2822.0,256,242,242,0,1.4007313251495361,16614568
124060,584.0,64,82,82,0,0.4892253875732422,16614756
124061,1436.0,128,150,150,0,0.8747653961181641,16614808
124062,2370.0,256,195,195,0,1.1317315101623535,16614876
124063,408.0,32,69,69,0,0.3859579563140869,16615032
124064,1176.0,128,127,127,0,0.7334764003753662,16615076
124065,1076.0,128,115,115,0,0.6450865268707275,16615268
124066,576.0,64,83,83,0,0.4673933982849121,16615408
124067,732.0,64,98,98,0,0.5502324104309082,16615424
124068,740.0,64,99,99,0,0.5692441463470459,16615664
124069,2922.0,256,237,237,0,1.3468208312988281,16615824
124070,1692.0,128,176,176,0,1.0195610523223877,16616128
124071,1152.0,128,126,126,0,0.723336935043335,16616168
124072,2434.0,256,203,203,0,1.173814058303833,16616220
124073,2574.0,256,217,217,0,1.2409062385559082,16616692
124074,1468.0,128,156,156,0,0.8835391998291016,16616752
124075,1900.0,128,195,195,0,1.0980606079101562,16616948
124076,1868.0,128,188,188,0,1.054368495941162,16616972
124077,1076.0,64,125,125,0,0.6929759979248047,16617252
124078,1168.0,128,119,119,0,0.6622889041900635,16617424
124079,1840.0,128,186,186,0,1.0320491790771484,16617436
124080,1248.0,128,135,135,0,0.7523126602172852,16617512
124081,1400.0,128,150,150,0,0.831179141998291,16617852
124082,2326.0,256,198,198,0,1.110865592956543,16618228
124083,2226.0,256,187,187,0,1.0487945079803467,16618260
124084,2522.0,256,212,212,0,1.1897802352905273,16618272
124085,1500.0,128,157,157,0,0.886634349822998,16618480
124086,464.0,32,77,77,0,0.4290149211883545,16618536
124087,1024.0,64,120,120,0,0.6634485721588135,16618752
124088,1072.0,128,119,119,0,0.6650447845458984,16618956
124089,1032.0,64,126,126,0,0.7028672695159912,16619040
124090,2318.0,256,197,197,0,1.0989959239959717,16619048
124091,1412.0,128,147,147,0,0.8229110240936279,16619340
124092,1316.0,128,137,137,0,0.7626481056213379,16619504
124093,1152.0,128,126,126,0,0.702354907989502,16619552
124094,2558.0,256,210,210,0,1.2012193202972412,16619880
124095,1200.0,128,134,134,0,0.777855396270752,16620040
124096,1528.0,128,160,160,0,0.9340438842773438,16620192
124097,696.0,64,93,93,0,0.5300631523132324,16620252
124098,3030.0,256,247,247,0,1.4205217361450195,16620328
124099,1172.0,128,128,128,0,0.720970869064331,16620552
124100,768.0,64,99,99,0,0.5455589294433594,16620724
124101,1448.0,128,152,152,0,0.8514771461486816,16620860
124102,656.0,64,88,88,0,0.4899923801422119,16620904
124103,2574.0,256,221,221,0,1.1945686340332031,16621076
124104,536.0,64,80,80,0,0.3869194984436035,16621224
124105,1408.0,128,149,149,0,0.7570035457611084,16621320
124106,508.0,64,75,75,0,0.3670003414154053,16621376
124107,1240.0,128,133,133,0,0.6461455821990967,16621392
124108,592.0,64,83,83,0,0.4052431583404541,16621724
124109,1336.0,128,136,136,0,0.6785190105438232,16621768
124110,1340.0,128,142,142,0,0.7521452903747559,16621944
124111,1328.0,128,139,139,0,0.8541202545166016,16622280
124112,2946.0,256,241,241,0,1.353841781616211,16622284
124113,276.0,32,53,53,0,0.33058929443359375,16622496
124114,2670.0,256,222,222,0,1.3559608459472656,16622656
124115,2682.0,256,225,225,0,1.3548717498779297,16622844
124116,1208.0,128,126,126,0,0.7340941429138184,16623000
124117,704.0,64,95,95,0,0.5546839237213135,16623036
124118,308.0,32,60,60,0,0.36224961280822754,16623084
124119,2542.0,256,215,215,0,1.2692089080810547,16623140
124120,360.0,32,65,65,0,0.3755958080291748,16623400
124121,1272.0,128,131,131,0,0.7424538135528564,16623560
124122,1688.0,128,171,171,0,0.9677348136901855,16623684
124123,1616.0,128,166,166,0,0.9378876686096191,16623748
124124,600.0,64,83,83,0,0.4620530605316162,16623892
124125,1240.0,128,133,133,0,0.7383742332458496,16623932
124126,872.0,64,115,115,0,0.6396994590759277,16624144
124127,1140.0,128,125,125,0,0.6951754093170166,16624248
124128,1024.0,64,126,126,0,0.7253873348236084,16624396
124129,1328.0,128,139,139,0,0.8299522399902344,16624488
124130,1144.0,128,125,125,0,0.7653422355651855,16624748
124131,420.0,32,72,72,0,0.4157547950744629,16624776
124132,1664.0,128,169,169,0,1.0097203254699707,16624820
124133,368.0,32,64,64,0,0.3500096797943115,16625032
124134,1264.0,128,134,134,0,0.7439985275268555,16625284
124135,3002.0,256,241,241,0,1.383329153060913,16625360
124136,944.0,64,117,117,0,0.6529123783111572,16625500
124137,1036.0,128,114,114,0,0.6897764205932617,16625740
124138,992.0,64,122,122,0,0.740013599395752,16625848
124139,3094.0,256,262,262,0,1.5214512348175049,16625868
124140,712.0,64,96,96,0,0.5998992919921875,16625884
124141,984.0,64,120,120,0,0.6756472587585449,16626220
124142,1316.0,128,137,137,0,0.7677125930786133,16626416
124143,1508.0,128,161,161,0,0.9255754947662354,16626492
124144,1428.0,128,154,154,0,0.8819465637207031,16626500
124145,1132.0,128,123,123,0,0.7365753650665283,16626712
124146,772.0,64,99,99,0,0.5822720527648926,16626888
124147,308.0,32,58,58,0,0.32430291175842285,16626944
124148,1452.0,128,153,153,0,0.8995223045349121,16627028
124149,1336.0,128,140,140,0,0.808837890625,16627060
124150,576.0,64,80,80,0,0.45790886878967285,16627208
124151,780.0,64,105,105,0,0.5968637466430664,16627480
124152,1368.0,128,145,145,0,0.8217620849609375,16627524
124153,1120.0,64,130,130,0,0.7273635864257812,16627728
124154,2346.0,256,196,196,0,1.1119880676269531,16627812
124155,1104.0,128,123,123,0,0.6932587623596191,16628016
124156,1456.0,128,154,154,0,0.8650965690612793,16628096
124157,1324.0,128,142,142,0,0.8220298290252686,16628380
124158,1624.0,128,167,167,0,0.9619269371032715,16628396
124159,720.0,64,98,98,0,0.5789833068847656,16628488
124160,1120.0,128,126,126,0,0.7344367504119873,16628520
124161,472.0,64,70,70,0,0.40630125999450684,16628768
124162,1096.0,64,132,132,0,0.7741649150848389,16628924
124163,1440.0,128,151,151,0,0.879427433013916,16628984
124164,1188.0,128,129,129,0,0.7531437873840332,16629036
124165,488.0,32,80,80,0,0.47127318382263184,16629088
124166,508.0,32,78,78,0,0.4806678295135498,16629400
124167,1104.0,64,133,133,0,0.8038039207458496,16629456
124168,1300.0,128,142,142,0,0.8542571067810059,16629552
124169,1384.0,128,151,151,0,0.9076175689697266,16629640
124170,700.0,64,94,94,0,0.5337812900543213,16629928
124171,1452.0,128,151,151,0,0.8603105545043945,16630004
124172,1420.0,128,147,147,0,0.8388609886169434,16630228
124173,2498.0,256,210,210,0,1.1951463222503662,16630296
124174,532.0,32,83,83,0,0.47782325744628906,16630336
124175,872.0,64,115,115,0,0.6613917350769043,16630388
124176,792.0,64,96,96,0,0.5757918357849121,16630680
124177,1036.0,64,126,126,0,0.7450320720672607,16630732
124178,948.0,128,104,104,0,0.6167473793029785,16630804
124179,1376.0,128,146,146,0,0.8569624423980713,16630920
124180,644.0,64,91,91,0,0.5183203220367432,16631096
124181,696.0,64,93,93,0,0.5414044857025146,16631176
124182,1452.0,128,153,153,0,0.8843843936920166,16631292
124183,1224.0,128,135,135,0,0.8108456134796143,16631460
124184,1180.0,128,130,130,0,0.776557445526123,16631616
124185,900.0,64,112,112,0,0.6637086868286133,16631740
124186,1424.0,128,147,147,0,0.8654356002807617,16631764
124187,784.0,64,97,97,0,0.5544428825378418,16631848
124188,448.0,32,74,74,0,0.4290120601654053,16632036
124189,932.0,64,115,115,0,0.6770541667938232,16632224
124190,2088.0,128,200,200,0,1.158796787261963,16632416
124191,2342.0,256,192,192,0,1.0987765789031982,16632616
124192,1096.0,128,121,121,0,0.6687271595001221,16632708
124193,588.0,64,83,83,0,0.4558861255645752,16632748
124194,1876.0,128,180,180,0,1.0164051055908203,16632756
124195,756.0,64,98,98,0,0.5663549900054932,16633008
124196,896.0,64,110,110,0,0.6428117752075195,16633148
124197,1140.0,128,125,125,0,0.7563385963439941,16633256
124198,1836.0,128,189,189,0,1.157165288925171,16633504
124199,980.0,64,119,119,0,0.7363214492797852,16633624
124200,828.0,64,109,109,0,0.6548020839691162,16633692
124201,1660.0,128,172,172,0,1.0436820983886719,16633696
124202,588.0,64,83,83,0,0.46675801277160645,16633836
124203,740.0,64,100,100,0,0.5690288543701172,16634092
124204,896.0,64,110,110,0,0.6257174015045166,16634136
124205,1152.0,64,137,137,0,0.7802085876464844,16634172
124206,724.0,64,99,99,0,0.5687401294708252,16634232
124207,1060.0,128,116,116,0,0.6966726779937744,16634636
124208,940.0,64,117,117,0,0.7090311050415039,16634700
124209,1496.0,128,160,160,0,0.960930585861206,16634732
124210,312.0,32,59,59,0,0.38242578506469727,16634936
124211,2434.0,256,205,205,0,1.25771164894104,16634956
124212,1428.0,128,148,148,0,0.9010202884674072,16635228
124213,796.0,64,102,102,0,0.595677375793457,16635344
124214,2206.0,256,185,185,0,1.108381748199463,16635472
124215,1292.0,128,134,134,0,0.7767043113708496,16635492
124216,692.0,64,93,93,0,0.5322201251983643,16635600
124217,852.0,64,112,112,0,0.6399507522583008,16635792
124218,1108.0,128,121,121,0,0.7050597667694092,16635956
124219,1388.0,128,143,143,0,0.8417952060699463,16636064
124220,1156.0,128,118,118,0,0.7061407566070557,16636072
124221,732.0,64,101,101,0,0.6057713031768799,16636196
124222,1108.0,64,132,132,0,0.7538585662841797,16636592
124223,748.0,64,102,102,0,0.5743966102600098,16636604
124224,1552.0,128,168,168,0,0.9704384803771973,16636628
124225,2566.0,256,215,215,0,1.2203073501586914,16636932
124226,824.0,64,104,104,0,0.5837247371673584,16637008
124227,1144.0,64,139,139,0,0.7811641693115234,16637160
124228,516.0,32,80,80,0,0.44683027267456055,16637328
124229,1268.0,128,139,139,0,0.8271472454071045,16637488
124230,2914.0,256,236,236,0,1.4097857475280762,16637572
124231,968.0,64,117,117,0,0.7537007331848145,16637796
124232,924.0,64,114,114,0,0.7001984119415283,16637944
124233,2314.0,256,196,196,0,1.2075693607330322,16637944
124234,1044.0,128,116,116,0,0.6740915775299072,16638036
124235,1316.0,128,136,136,0,0.7817842960357666,16638340
124236,1164.0,128,126,126,0,0.712923526763916,16638448
124237,1328.0,128,140,140,0,0.7909688949584961,16638504
124238,1060.0,128,117,117,0,0.6596572399139404,16638504
124239,456.0,64,67,67,0,0.37775540351867676,16638608
124240,428.0,32,71,71,0,0.4078054428100586,16638732
124241,452.0,64,67,67,0,0.38349103927612305,16638876
124242,320.0,32,59,59,0,0.32991695404052734,16638968
124243,1056.0,64,127,127,0,0.7265057563781738,16639012
124244,708.0,64,95,95,0,0.5436151027679443,16639256
124245,2566.0,256,212,212,0,1.208463430404663,16639352
124246,392.0,32,66,66,0,0.36780858039855957,16639520
124247,2086.0,256,173,173,0,0.9722325801849365,16639704
124248,816.0,64,107,107,0,0.5960402488708496,16639780
124249,828.0,64,100,100,0,0.5596873760223389,16639920
124250,3086.0,256,248,248,0,1.399829387664795,16639960
124251,720.0,64,99,99,0,0.5695655345916748,16640100
124252,1380.0,128,147,147,0,0.8459961414337158,16640368
124253,1392.0,128,149,149,0,0.8637762069702148,16640516
124254,1604.0,128,161,161,0,0.9299373626708984,16640604
124255,1716.0,128,175,175,0,1.0182764530181885,16640800
124256,900.0,64,112,112,0,0.6574385166168213,16640816
124257,888.0,64,109,109,0,0.6370642185211182,16640952
124258,932.0,64,115,115,0,0.6747467517852783,16641064
124259,1344.0,128,142,142,0,0.8227517604827881,16641384
124260,1376.0,128,145,145,0,0.8609659671783447,16641644
124261,1768.0,128,183,183,0,1.0757427215576172,16641684
124262,2750.0,256,236,236,0,1.3831112384796143,16641744
124263,344.0,32,63,63,0,0.36631226539611816,16641996
124264,2038.0,256,165,165,0,0.9711287021636963,16642044
124265,676.0,64,94,94,0,0.5514390468597412,16642060
124266,1128.0,128,122,122,0,0.7182068824768066,16642132
124267,360.0,32,65,65,0,0.3837592601776123,16642304
124268,1324.0,128,138,138,0,0.7870006561279297,16642612
124269,1136.0,128,123,123,0,0.6905968189239502,16642624
124270,2366.0,256,197,197,0,1.1246304512023926,16642784
124271,1296.0,128,135,135,0,0.7576963901519775,16642844
124272,712.0,64,96,96,0,0.5369579792022705,16642996
124273,576.0,64,80,80,0,0.44414258003234863,16643164
124274,1312.0,128,136,136,0,0.7589895725250244,16643168
124275,812.0,64,109,109,0,0.607832670211792,16643220
124276,1216.0,128,127,127,0,0.7175681591033936,16643676
124277,1760.0,128,181,181,0,1.01753568649292,16643720
124278,1568.0,128,166,166,0,0.9325494766235352,16643884
124279,1832.0,128,187,187,0,1.0534753799438477,16643912
124280,596.0,64,84,84,0,0.46851396560668945,16644012
124281,1456.0,128,157,157,0,0.8759791851043701,16644348
124282,1384.0,128,147,147,0,0.8212876319885254,16644500
124283,1416.0,128,148,148,0,0.8249852657318115,16644604
124284,2194.0,256,187,187,0,1.041405200958252,16644632
124285,264.0,32,54,54,0,0.3129847049713135,16644848
124286,492.0,32,77,77,0,0.4490194320678711,16644912
124287,1364.0,128,147,147,0,0.8401939868927002,16644936
124288,1704.0,128,162,162,0,0.925614595413208,16645148
124289,648.0,64,87,87,0,0.4835329055786133,16645496
124290,1720.0,128,175,175,0,0.9812426567077637,16645612
124291,2080.0,128,199,199,0,1.1225552558898926,16645644
124292,1760.0,128,181,181,0,1.0162405967712402,16645660
124293,764.0,64,104,104,0,0.6196494102478027,16645912
124294,636.0,64,90,90,0,0.5405011177062988,16646004
124295,1328.0,128,140,140,0,0.8468482494354248,16646220
124296,1998.0,256,162,162,0,0.9749176502227783,16646260
124297,864.0,64,114,114,0,0.6694080829620361,16646368
124298,660.0,64,89,89,0,0.5007245540618896,16646576
124299,2110.0,256,174,174,0,1.0081977844238281,16646700
124300,1060.0,128,116,116,0,0.6506576538085938,16646724
124301,1328.0,128,139,139,0,0.7938928604125977,16646924
124302,1072.0,128,118,118,0,0.6761431694030762,16647048
124303,1328.0,128,140,140,0,0.827430248260498,16647260
124304,1660.0,128,167,167,0,1.019406795501709,16647392
124305,1304.0,128,136,136,0,0.8474569320678711,16647592
124306,1716.0,128,175,175,0,1.065401554107666,16647624
124307,644.0,64,88,88,0,0.5153086185455322,16647744
124308,604.0,64,86,86,0,0.5030267238616943,16647968
124309,1832.0,128,184,184,0,1.10677170753479,16647996
124310,1440.0,128,151,151,0,0.8655557632446289,16648196
124311,1196.0,128,132,132,0,0.7397315502166748,16648496
124312,1928.0,128,191,191,0,1.0842037200927734,16648508
124313,1244.0,128,132,132,0,0.741196870803833,16648524
124314,1348.0,128,143,143,0,0.7987167835235596,16648768
124315,716.0,64,98,98,0,0.5433340072631836,16648916
124316,1184.0,128,130,130,0,0.7210493087768555,16649028
124317,1488.0,128,158,158,0,0.8735024929046631,16649128
124318,468.0,64,72,72,0,0.4180338382720947,16649204
124319,1620.0,128,167,167,0,0.9913833141326904,16649436
124320,1176.0,128,129,129,0,0.8142426013946533,16649644
124321,1296.0,128,136,136,0,0.8319706916809082,16649748
124322,732.0,64,98,98,0,0.5762732028961182,16649828
124323,2394.0,256,200,200,0,1.2081577777862549,16649828
124324,356.0,32,64,64,0,0.366990327835083,16650084
124325,912.0,64,118,118,0,0.6681156158447266,16650116
124326,1328.0,128,140,140,0,0.7933692932128906,16650308
124327,1176.0,128,129,129,0,0.7639436721801758,16650632
124328,1076.0,128,120,120,0,0.6829686164855957,16650788
124329,1780.0,128,181,181,0,1.0223498344421387,16650808
124330,3274.0,256,271,271,0,1.5160117149353027,16650912
124331,532.0,64,77,77,0,0.37566113471984863,16650940
124332,780.0,64,102,102,0,0.5007193088531494,16651216
124333,952.0,64,118,118,0,0.5806057453155518,16651260
