episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
16425,1332,128,728,728,0,2951.631428,3711468
16426,916,64,610,610,0,2952.115646,3712088
16427,1196,128,463,463,0,2952.295386,3712324
16428,1112,128,402,402,0,2952.69408,3712796
16429,952,128,449,449,0,2953.050668,3713264
16430,784,64,358,358,0,2953.451085,3713756
16431,320,32,249,249,0,2953.8449,3714260
16432,592,64,378,378,0,2953.88197,3714308
16433,832,64,283,283,0,2954.406969,3714888
16434,1600,128,842,842,0,2954.835881,3715456
16435,380,32,372,372,0,2955.077628,3715748
16436,696,64,434,434,0,2955.3009,3716044
16437,724,64,566,566,0,2956.137462,3717152
16438,1372,128,551,551,0,2956.566865,3717660
16439,880,64,495,495,0,2956.86202,3718024
16440,632,64,398,398,0,2957.433705,3718744
16441,1404,128,794,794,0,2957.598355,3718924
16442,628,32,354,354,0,2958.060755,3719440
16443,604,64,315,315,0,2958.672975,3720184
16444,716,64,663,663,0,2958.762156,3720312
16445,352,32,313,313,0,2959.733144,3721436
16446,568,64,523,523,0,2960.484415,3722404
16447,1228,128,841,841,0,2960.848003,3722804
16448,1040,64,1084,1084,0,2961.061944,3723080
16449,460,32,559,559,0,2961.549644,3723672
16450,776,64,516,516,0,2962.145028,3724468
16451,1264,128,447,447,0,2962.259578,3724592
16452,764,64,488,488,0,2962.62466,3725032
16453,640,64,362,362,0,2963.277354,3725916
16454,884,64,562,562,0,2964.041597,3726840
16455,1028,64,564,564,0,2964.4607,3727288
16456,704,64,464,464,0,2964.826448,3727772
16457,420,32,220,220,0,2965.529528,3728652
16458,2160,256,1257,1257,0,2965.583735,3728700
16459,772,64,470,470,0,2965.59802,3728720
16460,900,64,596,596,0,2967.396482,3731036
16461,1096,128,938,938,0,2967.406376,3731040
16462,912,64,641,641,0,2967.620013,3731284
16463,1088,64,669,669,0,2967.690458,3731376
16464,204,16,195,195,0,2968.011876,3731820
16465,388,32,234,234,0,2968.116437,3731972
16466,548,64,344,344,0,2968.782977,3732752
16467,828,64,479,479,0,2969.135033,3733200
16468,352,32,351,351,0,2969.141301,3733224
16469,1168,128,560,560,0,2969.958612,3734212
16470,960,64,484,484,0,2970.358758,3734688
16471,356,32,205,205,0,2970.987357,3735508
16472,816,64,620,620,0,2971.120067,3735704
16473,880,64,708,708,0,2971.418911,3736032
16474,240,16,423,423,0,2972.451316,3737396
16475,664,64,473,473,0,2972.917789,3737924
16476,656,64,974,974,0,2973.059517,3738108
16477,1280,128,701,701,0,2973.249893,3738312
16478,952,128,394,394,0,2974.330994,3739684
16479,716,64,537,537,0,2974.986078,3740460
16480,1052,128,770,770,0,2974.990542,3740476
16481,992,128,757,757,0,2975.40293,3740952
16482,884,64,596,596,0,2976.349283,3742068
16483,668,64,534,534,0,2976.77983,3742612
16484,696,64,728,728,0,2977.398489,3743372
16485,768,64,382,382,0,2977.559059,3743596
16486,1692,128,819,819,0,2978.077538,3744228
16487,820,64,786,786,0,2979.338095,3745756
16488,1264,128,646,646,0,2979.503772,3745956
16489,584,64,626,626,0,2980.165464,3746732
16490,172,16,288,288,0,2980.476147,3747108
16491,1224,128,1124,1124,0,2981.271024,3748092
16492,360,32,309,309,0,2981.484049,3748344
16493,1316,128,681,681,0,2981.578639,3748480
16494,336,32,305,305,0,2982.261916,3749312
16495,928,64,806,806,0,2982.778951,3749956
16496,488,64,431,431,0,2983.577525,3750068
16497,988,128,408,408,0,2983.616565,3750112
16498,596,64,270,270,0,2983.831234,3750392
16499,276,32,149,149,0,2984.311944,3750988
16500,536,64,273,273,0,2984.386169,3751048
16501,1120,128,591,591,0,2985.545346,3752476
16502,696,64,393,393,0,2985.612645,3752560
16503,880,64,653,653,0,2985.749227,3752680
16504,688,64,463,463,0,2985.948216,3752900
16505,704,64,512,512,0,2987.481602,3754728
16506,780,64,574,574,0,2987.512396,3754772
16507,556,64,496,496,0,2987.61705,3754884
16508,1384,128,723,723,0,2988.066043,3755452
16509,652,64,237,237,0,2988.283017,3755720
16510,1080,128,464,464,0,2989.067394,3756584
16511,808,64,354,354,0,2989.298684,3756868
16512,548,64,178,178,0,2989.664268,3757296
16513,1264,128,748,748,0,2990.165076,3757876
16514,352,32,267,267,0,2990.194091,3757936
16515,1064,128,634,634,0,2990.509433,3758256
16516,1000,128,458,458,0,2991.244564,3759128
16517,512,64,314,314,0,2991.247981,3759132
16518,392,32,237,237,0,2991.292414,3759204
16519,560,64,466,466,0,2991.811939,3759800
16520,360,32,317,317,0,2992.368838,3760472
16521,412,32,348,348,0,2992.417878,3760520
16522,692,64,368,368,0,2992.491606,3760604
16523,564,64,293,293,0,2992.78655,3760972
16524,680,64,304,304,0,2993.391509,3761688
16525,444,32,419,419,0,2993.918452,3762280
16526,352,32,259,259,0,2994.307953,3762724
16527,1280,128,726,726,0,2994.912096,3763424
16528,676,64,754,754,0,2995.309306,3763988
16529,684,32,475,475,0,2995.889605,3764624
16530,956,64,823,823,0,2996.679991,3765572
16531,1436,128,653,653,0,2998.075638,3767236
16532,1384,128,951,951,0,2998.544022,3767792
16533,1200,128,676,676,0,2998.95926,3768276
16534,1864,128,1215,1215,0,2998.966192,3768284
16535,1116,128,337,337,0,2999.20817,3768584
16536,1348,128,707,707,0,3000.923934,3770620
16537,1124,128,825,825,0,3001.770424,3771584
16538,1472,128,864,864,0,3002.137114,3772040
16539,684,64,636,636,0,3003.069838,3773164
16540,856,64,753,753,0,3004.264668,3774596
16541,1664,128,1678,1678,0,3004.581051,3774988
16542,1192,128,790,790,0,3004.761328,3775200
16543,1000,128,610,610,0,3005.117768,3775604
16544,292,32,158,158,0,3005.148202,3775620
16545,724,64,347,347,0,3005.485773,3775984
16546,368,32,183,183,0,3005.756257,3776336
16547,524,32,304,304,0,3005.837503,3776416
16548,480,32,381,381,0,3006.463789,3777144
16549,684,64,297,297,0,3006.48751,3777172
16550,596,64,320,320,0,3006.82294,3777616
16551,688,64,696,696,0,3008.104468,3779200
16552,1272,128,668,668,0,3008.638467,3779844
16553,732,64,852,852,0,3009.232817,3780552
16554,152,16,196,196,0,3009.293442,3780628
16555,1200,128,510,510,0,3009.786355,3781240
16556,512,64,271,271,0,3010.130025,3781636
16557,340,32,367,367,0,3010.483952,3782096
16558,1348,128,1199,1199,0,3010.697414,3782412
16559,356,32,380,380,0,3010.962098,3782760
16560,1112,128,395,395,0,3011.711931,3783676
16561,984,128,582,582,0,3011.934566,3783964
16562,1132,128,591,591,0,3012.524299,3784776
16563,660,64,519,519,0,3012.582196,3784836
16564,604,64,387,387,0,3012.905987,3785224
16565,440,32,392,392,0,3013.828569,3786404
16566,712,64,309,309,0,3013.882644,3786460
16567,1264,128,564,564,0,3014.29723,3787032
16568,1620,128,779,779,0,3014.353499,3787080
16569,388,32,256,256,0,3014.592894,3787428
16570,264,32,312,312,0,3015.551955,3788676
16571,860,64,577,577,0,3016.119851,3789388
16572,700,64,604,604,0,3016.145668,3789448
16573,1308,128,747,747,0,3016.163642,3789448
16574,252,16,173,173,0,3016.71247,3790140
16575,168,16,137,137,0,3017.140227,3790688
16576,752,64,666,666,0,3017.633304,3791340
16577,688,64,572,572,0,3017.921554,3791676
16578,1480,128,834,834,0,3018.832622,3792784
16579,756,64,554,554,0,3018.940691,3792904
16580,592,32,485,485,0,3019.233361,3793280
16581,548,64,259,259,0,3019.750984,3793940
16582,656,64,313,313,0,3019.805565,3794036
16583,1032,128,743,743,0,3020.314899,3794648
16584,260,32,230,230,0,3020.482091,3794860
16585,584,64,683,683,0,3021.354526,3796012
16586,1588,128,626,626,0,3021.782266,3796540
16587,980,64,507,507,0,3022.112827,3796888
16588,980,128,291,291,0,3022.345772,3797176
16589,1460,128,736,736,0,3022.682624,3797592
16590,452,32,278,278,0,3023.008779,3798000
16591,308,32,215,215,0,3023.028319,3798036
16592,340,32,234,234,0,3023.461878,3798528
16593,1448,128,674,674,0,3024.01311,3799236
16594,420,32,309,309,0,3024.048213,3799272
16595,292,32,216,216,0,3024.17944,3799392
16596,644,64,515,515,0,3025.416087,3800060
16597,540,64,346,346,0,3026.072066,3800776
16598,656,64,524,524,0,3026.501891,3801332
16599,664,64,523,523,0,3026.531281,3801364
16600,352,32,245,245,0,3026.889502,3801756
16601,348,32,429,429,0,3027.947954,3803080
16602,148,16,88,88,0,3028.227688,3803432
16603,1084,128,597,597,0,3028.460181,3803720
16604,1464,128,1024,1024,0,3028.825802,3804156
16605,468,32,203,203,0,3028.880938,3804244
16606,1376,128,679,679,0,3029.09079,3804472
16607,616,64,287,287,0,3029.839204,3805392
16608,712,64,408,408,0,3030.161042,3805788
16609,1260,128,750,750,0,3030.918995,3806720
16610,788,64,293,293,0,3031.127126,3806960
16611,828,64,422,422,0,3031.209582,3807080
16612,1360,128,663,663,0,3031.25546,3807124
16613,344,32,298,298,0,3032.220129,3808316
16614,952,64,736,736,0,3033.602383,3810024
16615,1196,128,842,842,0,3033.659903,3810088
16616,1324,128,984,984,0,3034.364866,3810896
16617,648,64,466,466,0,3035.207965,3811952
16618,1124,128,484,484,0,3035.221095,3811960
16619,1348,128,919,919,0,3035.262005,3811992
16620,1268,128,870,870,0,3037.163549,3814376
16621,656,64,776,776,0,3037.74259,3815064
16622,1116,128,1148,1148,0,3039.014901,3816584
16623,816,64,402,402,0,3039.079109,3816672
16624,676,64,242,242,0,3039.905606,3817640
16625,2384,256,1428,1428,0,3039.918875,3817664
16626,1420,128,1082,1082,0,3040.842156,3818704
16627,384,32,301,301,0,3040.970931,3818868
16628,424,32,211,211,0,3041.630557,3819712
16629,460,32,301,301,0,3041.81089,3819908
16630,1112,64,620,620,0,3041.984592,3820120
16631,1228,128,521,521,0,3043.535057,3821992
16632,1548,128,1405,1405,0,3043.711484,3822204
16633,544,32,595,595,0,3045.516798,3824372
16634,1840,128,1381,1381,0,3046.235945,3825236
16635,1448,128,1333,1333,0,3046.437416,3825452
16636,1280,128,911,911,0,3046.787196,3825848
16637,612,64,319,319,0,3047.346969,3826512
16638,892,64,504,504,0,3048.476849,3827864
16639,924,64,867,867,0,3049.369883,3828920
16640,684,64,384,384,0,3049.754822,3829400
16641,684,64,744,744,0,3049.801283,3829488
16642,460,32,477,477,0,3050.904836,3830828
16643,576,64,467,467,0,3051.287271,3831268
16644,2460,256,1945,1945,0,3052.038807,3832152
16645,1164,128,683,683,0,3052.098876,3832220
16646,912,64,644,644,0,3053.119668,3833404
16647,684,64,567,567,0,3053.236524,3833536
16648,420,64,334,334,0,3053.234228,3833556
16649,660,64,427,427,0,3053.511877,3833860
16650,472,64,190,190,0,3054.141982,3834620
16651,1068,128,479,479,0,3054.893263,3835452
16652,1328,128,569,569,0,3055.060397,3835680
16653,772,64,578,578,0,3055.202516,3835868
16654,748,64,467,467,0,3055.714782,3836488
16655,812,64,358,358,0,3056.414948,3837300
16656,568,64,448,448,0,3056.567787,3837472
16657,900,64,596,596,0,3056.866632,3837836
16658,432,32,498,498,0,3057.355309,3838480
16659,144,16,87,87,0,3057.612488,3838828
16660,680,64,397,397,0,3058.123954,3839424
16661,588,64,564,564,0,3058.226101,3839556
16662,764,64,685,685,0,3058.767209,3840212
16663,624,64,396,396,0,3058.940583,3840412
16664,1320,128,850,850,0,3060.984203,3842824
16665,940,64,703,703,0,3061.126852,3843024
16666,572,64,660,660,0,3061.159029,3843052
16667,1164,128,1128,1128,0,3061.932494,3844068
16668,484,32,274,274,0,3062.008969,3844148
16669,600,64,296,296,0,3062.040028,3844208
16670,680,64,372,372,0,3062.127695,3844312
16671,652,64,275,275,0,3062.77768,3845168
16672,1352,128,487,487,0,3063.537141,3846096
16673,1048,128,483,483,0,3063.556761,3846140
16674,340,32,354,354,0,3064.629607,3847556
16675,1256,128,855,855,0,3065.433037,3848588
16676,140,16,91,91,0,3065.734628,3848952
16677,1684,128,961,961,0,3066.588019,3849940
16678,692,64,286,286,0,3067.528599,3850096
16679,2720,256,1513,1513,0,3067.745792,3850364
16680,524,64,216,216,0,3068.072544,3850804
16681,1364,128,903,903,0,3068.332449,3851168
16682,616,64,319,319,0,3068.692569,3851640
16683,400,32,249,249,0,3069.073243,3852164
16684,1220,128,662,662,0,3069.595399,3852744
16685,888,64,535,535,0,3069.782078,3852944
16686,544,64,335,335,0,3070.270009,3853504
16687,1016,128,576,576,0,3070.633554,3853944
16688,996,128,499,499,0,3071.449232,3854940
16689,680,64,422,422,0,3071.649456,3855192
16690,644,64,539,539,0,3072.482888,3856100
16691,560,64,349,349,0,3072.673097,3856336
16692,1340,128,1068,1068,0,3073.208061,3857016
16693,704,64,433,433,0,3074.114016,3858068
16694,1332,128,736,736,0,3074.157034,3858136
16695,660,64,282,282,0,3075.061958,3859196
16696,692,64,290,290,0,3075.129056,3859296
16697,1524,128,827,827,0,3075.222929,3859408
16698,1368,128,674,674,0,3075.430518,3859712
16699,768,64,654,654,0,3077.11866,3861812
16700,772,64,651,651,0,3077.174209,3861900
16701,1096,128,782,782,0,3077.905631,3862840
16702,1372,128,934,934,0,3078.153932,3863144
16703,364,32,194,194,0,3078.724324,3863920
16704,568,64,302,302,0,3078.823654,3864048
16705,1348,128,639,639,0,3079.176497,3864456
16706,1452,128,791,791,0,3079.636306,3864976
16707,792,64,377,377,0,3080.086727,3865556
16708,908,64,372,372,0,3080.892718,3866464
16709,472,64,404,404,0,3081.439883,3867172
16710,1528,128,769,769,0,3081.72665,3867532
16711,2304,256,992,992,0,3082.026153,3867888
16712,616,64,402,402,0,3082.75781,3868780
16713,420,32,243,243,0,3082.849588,3868860
16714,864,64,638,638,0,3083.862405,3870084
16715,2020,256,956,956,0,3084.047097,3870288
16716,1040,128,453,453,0,3084.266054,3870592
16717,544,64,257,257,0,3084.704881,3871112
16718,884,64,664,664,0,3085.103112,3871516
16719,1152,128,466,466,0,3086.670276,3873380
16720,604,64,701,701,0,3086.664974,3873396
16721,1292,128,576,576,0,3086.687006,3873416
16722,1176,128,880,880,0,3087.048037,3873808
16723,612,64,825,825,0,3089.363538,3876680
16724,768,64,838,838,0,3089.402645,3876748
16725,448,32,307,307,0,3090.362948,3877976
16726,600,64,338,338,0,3090.439357,3878032
16727,976,128,1385,1385,0,3091.514799,3879348
16728,1356,128,1515,1515,0,3091.629278,3879476
16729,1256,128,801,801,0,3093.073111,3881180
16730,1084,128,499,499,0,3093.219758,3881344
16731,1024,128,537,537,0,3093.427625,3881624
16732,740,64,365,365,0,3094.421506,3882804
16733,2444,256,1208,1208,0,3094.478339,3882864
16734,1028,128,580,580,0,3095.005296,3883500
16735,1404,128,826,826,0,3096.216633,3884928
16736,792,64,811,811,0,3097.17611,3886048
16737,1016,128,698,698,0,3097.34893,3886292
16738,324,32,193,193,0,3097.779372,3886820
16739,1476,128,545,545,0,3098.015332,3887108
16740,1380,128,1252,1252,0,3098.732871,3887872
16741,1296,128,485,485,0,3099.032857,3888232
16742,832,64,491,491,0,3099.724583,3889072
16743,808,64,659,659,0,3100.877726,3890508
16744,2316,256,997,997,0,3101.144998,3890808
16745,1032,128,506,506,0,3101.371603,3891096
16746,904,64,779,779,0,3101.568686,3891348
16747,576,64,279,279,0,3102.307215,3892212
16748,804,64,442,442,0,3102.618666,3892576
16749,1020,128,812,812,0,3103.562948,3893756
16750,480,32,468,468,0,3103.81221,3894084
16751,784,64,545,545,0,3104.440186,3894756
16752,640,64,215,215,0,3104.574503,3894944
16753,608,64,364,364,0,3104.831991,3895212
16754,568,64,444,444,0,3105.969627,3896532
16755,1124,128,469,469,0,3106.415606,3897088
16756,1004,128,576,576,0,3106.528832,3897248
16757,2072,256,1479,1479,0,3106.534939,3897264
16758,180,16,132,132,0,3106.962262,3897792
16759,540,64,268,268,0,3107.275738,3898160
16760,1364,128,405,405,0,3107.879513,3898868
16761,636,64,283,283,0,3108.261465,3899292
16762,1560,128,754,754,0,3108.50254,3899548
16763,840,64,297,297,0,3110.010244,3900480
16764,764,64,701,701,0,3110.103426,3900596
16765,740,64,329,329,0,3110.354863,3900864
16766,480,64,260,260,0,3110.928013,3901520
16767,2228,256,678,678,0,3110.962374,3901580
16768,364,32,309,309,0,3111.406932,3902100
16769,244,16,315,315,0,3112.044285,3902780
16770,612,64,142,142,0,3112.549325,3903348
16771,1488,128,839,839,0,3113.022276,3903952
16772,1348,128,668,668,0,3113.272103,3904252
16773,1072,128,564,564,0,3113.386211,3904356
16774,696,64,285,285,0,3114.011977,3905092
16775,476,32,231,231,0,3114.813872,3906016
16776,1128,128,787,787,0,3115.233979,3906496
16777,1164,128,714,714,0,3115.806199,3907212
16778,552,64,413,413,0,3116.557752,3908148
16779,1192,128,995,995,0,3116.614249,3908232
16780,1016,64,584,584,0,3116.700639,3908352
16781,436,32,252,252,0,3117.362897,3909156
16782,292,32,389,389,0,3117.856814,3909788
16783,1324,128,840,840,0,3118.522523,3910572
16784,556,64,369,369,0,3119.060683,3911264
16785,1384,128,836,836,0,3119.435162,3911696
16786,2380,256,952,952,0,3120.478885,3912964
16787,1296,128,442,442,0,3120.522073,3913032
16788,1000,64,634,634,0,3120.592777,3913108
16789,708,64,397,397,0,3120.713438,3913284
16790,432,32,301,301,0,3121.528835,3914236
16791,708,64,437,437,0,3122.088481,3914856
16792,1296,128,705,705,0,3122.881253,3915784
16793,1036,64,634,634,0,3122.894069,3915820
16794,924,128,499,499,0,3123.256212,3916232
16795,548,64,422,422,0,3123.509694,3916544
16796,520,64,253,253,0,3124.041566,3917244
16797,740,64,440,440,0,3124.296965,3917580
16798,624,64,300,300,0,3124.444175,3917744
16799,1348,128,520,520,0,3124.537614,3917864
16800,212,32,146,146,0,3124.751583,3918164
16801,280,32,232,232,0,3125.213938,3918672
16802,556,64,351,351,0,3125.934029,3919568
16803,1368,128,694,694,0,3126.300647,3920020
16804,868,64,624,624,0,3127.241564,3921168
16805,764,64,406,406,0,3127.242399,3921192
16806,2064,256,867,867,0,3127.373003,3921332
16807,1132,128,515,515,0,3128.010144,3922080
16808,536,64,412,412,0,3128.615527,3922816
16809,680,64,393,393,0,3128.685002,3922904
16810,228,32,176,176,0,3129.268584,3923608
16811,1144,128,548,548,0,3129.814497,3924272
16812,728,64,489,489,0,3130.225961,3924772
16813,928,64,324,324,0,3130.848302,3925568
16814,2124,256,1197,1197,0,3131.190903,3925980
16815,660,64,315,315,0,3131.249073,3926032
16816,416,32,267,267,0,3132.140235,3927100
16817,1528,128,878,878,0,3132.156708,3927120
16818,560,64,320,320,0,3132.261209,3927260
16819,980,64,477,477,0,3132.481705,3927476
16820,840,64,366,366,0,3133.357917,3928564
16821,636,64,340,340,0,3133.384048,3928620
16822,440,64,144,144,0,3133.883128,3929140
16823,1040,128,448,448,0,3133.972509,3929268
16824,888,64,650,650,0,3136.064378,3931740
16825,1408,128,1166,1166,0,3136.10125,3931784
16826,1072,64,800,800,0,3136.111611,3931820
16827,280,32,241,241,0,3136.868294,3932748
16828,380,32,278,278,0,3136.950596,3932852
16829,344,32,259,259,0,3136.93587,3932856
16830,1072,128,898,898,0,3136.945611,3932860
16831,716,64,167,167,0,3137.488942,3933524
16832,840,64,548,548,0,3138.702081,3934940
16833,1512,128,592,592,0,3138.91679,3935228
16834,1564,128,746,746,0,3139.415271,3935836
16835,908,128,243,243,0,3139.689152,3936200
16836,636,64,481,481,0,3140.241937,3936864
16837,1828,128,922,922,0,3140.547949,3937212
16838,604,64,187,187,0,3140.928972,3937612
16839,928,128,446,446,0,3140.935348,3937620
16840,1224,64,369,369,0,3140.967945,3937676
16841,412,32,344,344,0,3142.094978,3938996
16842,1172,128,586,586,0,3142.532631,3939556
16843,1352,128,503,503,0,3142.598713,3939624
16844,412,32,205,205,0,3143.178894,3940376
16845,172,16,92,92,0,3143.523579,3940744
16846,564,64,387,387,0,3143.907922,3941172
16847,956,64,632,632,0,3144.199609,3941524
16848,524,64,160,160,0,3144.706161,3942164
16849,892,64,492,492,0,3145.106491,3942712
16850,916,64,473,473,0,3146.171164,3944056
16851,492,32,443,443,0,3146.537219,3944484
16852,1296,128,587,587,0,3148.420752,3946832
16853,1380,128,744,744,0,3148.577068,3947032
16854,2152,256,1495,1495,0,3148.664429,3947152
16855,2044,256,2381,2381,0,3148.688252,3947200
16856,540,64,188,188,0,3149.276354,3947952
16857,968,128,496,496,0,3150.193451,3949016
16858,1380,128,740,740,0,3150.798879,3949792
16859,1784,128,857,857,0,3152.76215,3951380
16860,696,64,421,421,0,3152.826097,3951476
16861,1488,128,1082,1082,0,3152.847601,3951480
16862,724,64,354,354,0,3153.885351,3952796
16863,980,128,1227,1227,0,3154.860251,3953924
16864,572,64,193,193,0,3155.463336,3954696
16865,1432,128,854,854,0,3155.627043,3954896
16866,1048,128,856,856,0,3155.612238,3954900
16867,1056,128,536,536,0,3155.647983,3954940
16868,260,32,72,72,0,3155.848355,3955184
16869,488,64,81,81,0,3155.897456,3955264
16870,572,64,233,233,0,3156.180529,3955628
16871,544,64,341,341,0,3156.911055,3956548
16872,1132,128,583,583,0,3157.403973,3957232
16873,496,32,605,605,0,3157.754677,3957684
16874,800,64,602,602,0,3158.72021,3958956
16875,596,64,354,354,0,3158.811841,3959100
16876,556,64,76,76,0,3158.942962,3959260
16877,192,16,112,112,0,3159.287734,3959708
16878,1444,128,1113,1113,0,3159.673039,3960080
16879,836,64,259,259,0,3159.705435,3960136
16880,396,32,165,165,0,3160.225601,3960796
16881,388,32,161,161,0,3160.735079,3961440
16882,1348,128,1314,1314,0,3161.579975,3962488
16883,2328,256,812,812,0,3161.953112,3962956
16884,1140,128,419,419,0,3162.061104,3963116
16885,1124,128,867,867,0,3162.415319,3963548
16886,972,128,288,288,0,3162.470261,3963640
16887,668,64,331,331,0,3162.955714,3964280
16888,232,16,133,133,0,3163.384131,3964812
16889,1144,128,440,440,0,3163.429631,3964876
16890,1040,64,413,413,0,3163.762801,3965292
16891,960,64,447,447,0,3163.813222,3965336
16892,668,64,280,280,0,3164.617454,3966412
16893,1208,128,490,490,0,3164.925831,3966772
16894,516,64,302,302,0,3165.616906,3967620
16895,524,64,315,315,0,3165.992391,3968032
16896,1156,128,868,868,0,3166.229217,3968348
16897,504,64,225,225,0,3166.357531,3968520
16898,1348,128,799,799,0,3166.386523,3968532
16899,552,64,139,139,0,3166.784449,3969076
16900,708,64,199,199,0,3166.842394,3969144
16901,716,64,442,442,0,3167.347506,3969800
16902,676,64,301,301,0,3168.304275,3971004
16903,780,64,469,469,0,3168.304297,3971020
16904,884,64,600,600,0,3168.647885,3971476
16905,304,32,154,154,0,3168.786299,3971636
16906,140,16,206,206,0,3169.454283,3972460
16907,652,64,400,400,0,3169.590204,3972604
16908,2392,256,1060,1060,0,3169.740502,3972772
16909,932,64,375,375,0,3169.893656,3972976
16910,272,32,128,128,0,3170.025397,3973116
16911,640,64,327,327,0,3170.540623,3973768
16912,440,32,244,244,0,3170.676724,3973952
16913,608,64,306,306,0,3171.508727,3974992
16914,1276,128,649,649,0,3171.802181,3975368
16915,1168,128,411,411,0,3171.976678,3975596
16916,144,16,80,80,0,3172.281095,3975916
16917,84,8,31,31,0,3172.38965,3976040
16918,668,64,342,342,0,3173.019966,3976736
16919,620,64,438,438,0,3173.015785,3976744
16920,1044,64,957,957,0,3173.180636,3976944
16921,352,32,127,127,0,3173.58838,3977452
16922,768,64,217,217,0,3173.700787,3977604
16923,1072,128,415,415,0,3173.752621,3977700
16924,612,64,415,415,0,3174.286208,3978404
16925,356,32,267,267,0,3174.571939,3978768
16926,708,64,463,463,0,3175.107956,3979456
16927,1452,128,672,672,0,3175.665288,3980140
16928,820,64,315,315,0,3176.118335,3980716
16929,976,64,600,600,0,3176.474929,3981168
16930,656,64,814,814,0,3176.872111,3981660
16931,484,64,279,279,0,3177.034616,3981832
16932,304,32,186,186,0,3177.075741,3981912
16933,720,64,552,552,0,3177.43292,3982348
16934,120,16,216,216,0,3177.710807,3982696
16935,812,64,391,391,0,3178.29199,3983476
16936,1064,128,588,588,0,3178.720503,3984012
16937,1020,128,426,426,0,3178.762046,3984052
16938,740,64,601,601,0,3179.653679,3985100
16939,760,64,514,514,0,3179.958053,3985532
16940,296,32,300,300,0,3180.585374,3986300
16941,1084,128,710,710,0,3181.026642,3986852
16942,904,64,825,825,0,3181.429236,3987352
16943,564,64,307,307,0,3182.00392,3988080
16944,668,64,657,657,0,3182.071301,3988160
16945,360,32,219,219,0,3182.138849,3988228
16946,660,64,362,362,0,3183.154208,3989528
16947,1476,128,1043,1043,0,3183.930848,3990472
16948,1240,128,544,544,0,3184.876606,3991704
16949,1144,128,890,890,0,3184.953327,3991788
16950,832,64,576,576,0,3185.695654,3992776
16951,200,16,280,280,0,3185.719112,3992824
16952,904,64,388,388,0,3186.134559,3993340
16953,2000,256,1311,1311,0,3186.16216,3993404
16954,716,64,376,376,0,3186.939965,3994328
16955,700,64,390,390,0,3186.957706,3994336
16956,828,64,301,301,0,3187.178516,3994608
16957,664,64,319,319,0,3187.203319,3994616
16958,344,32,222,222,0,3187.92801,3995504
16959,728,64,352,352,0,3188.089289,3995736
16960,1088,128,293,293,0,3188.129365,3995780
16961,376,32,157,157,0,3188.616693,3996364
16962,728,64,217,217,0,3188.823398,3996648
16963,1220,128,635,635,0,3189.015302,3996876
16964,1028,128,473,473,0,3189.407506,3997396
16965,1184,128,378,378,0,3189.969583,3998160
16966,468,64,255,255,0,3190.178531,3998416
16967,756,64,577,577,0,3190.37787,3998672
16968,612,64,456,456,0,3190.415615,3998700
16969,576,64,168,168,0,3190.920901,3999344
16970,388,32,316,316,0,3191.236897,3999680
16971,296,32,211,211,0,3192.343638,4000188
16972,1212,128,492,492,0,3192.732572,4000668
16973,1300,128,641,641,0,3192.753828,4000724
16974,456,64,250,250,0,3193.114126,4001188
16975,624,64,394,394,0,3193.176815,4001256
16976,456,64,262,262,0,3193.584788,4001772
16977,632,64,314,314,0,3194.104768,4002444
16978,1328,128,588,588,0,3194.60387,4003020
16979,780,64,485,485,0,3195.134589,4003712
16980,280,32,218,218,0,3195.7873,4004584
16981,1488,128,544,544,0,3195.821505,4004620
16982,1596,128,929,929,0,3196.123749,4004972
16983,320,32,169,169,0,3196.351556,4005260
16984,1084,128,635,635,0,3196.6262,4005560
16985,668,64,393,393,0,3197.436651,4006544
16986,380,32,549,549,0,3197.63216,4006816
16987,1104,128,792,792,0,3199.008492,4008428
16988,952,128,696,696,0,3199.994958,4009600
16989,344,32,173,173,0,3200.603134,4010292
16990,2412,256,1136,1136,0,3201.286659,4011088
16991,1008,128,684,684,0,3201.327895,4011164
16992,1280,128,1515,1515,0,3201.699955,4011620
16993,664,64,426,426,0,3202.027846,4011996
16994,732,64,362,362,0,3202.526866,4012536
16995,884,64,336,336,0,3203.201276,4013340
16996,1452,128,555,555,0,3203.235634,4013384
16997,1128,128,622,622,0,3203.9206,4014108
16998,604,64,425,425,0,3204.023301,4014236
16999,716,64,300,300,0,3204.249227,4014540
17000,1172,128,662,662,0,3205.506269,4016032
17001,376,32,77,77,0,3205.771648,4016340
17002,888,64,611,611,0,3205.961991,4016552
17003,728,64,504,504,0,3205.953908,4016556
17004,1208,128,663,663,0,3206.22872,4016888
17005,704,64,393,393,0,3207.10124,4017912
17006,556,64,384,384,0,3207.24854,4018092
17007,732,64,304,304,0,3207.269463,4018104
17008,1320,128,404,404,0,3207.320136,4018168
17009,648,64,267,267,0,3208.010918,4018980
17010,344,32,209,209,0,3208.047645,4019004
17011,564,64,297,297,0,3208.252585,4019280
17012,784,64,323,323,0,3209.101807,4020272
17013,852,64,597,597,0,3210.065804,4021392
17014,704,64,614,614,0,3210.379662,4021736
17015,268,32,232,232,0,3211.16675,4022664
17016,1312,128,1174,1174,0,3211.289421,4022800
17017,516,64,127,127,0,3211.593573,4023172
17018,1284,128,959,959,0,3213.353597,4025228
